Year,State,StateCode,Deaths,Population,CrudeRate
1999,Alabama,1,2852,4430141,64.4
1999,Alaska,2,179,624779,28.7
1999,Arizona,4,2513,5023823,50.0
1999,Arkansas,5,1952,2651860,73.6
1999,California,6,13742,33499204,41.0
1999,Colorado,8,1368,4226018,32.4
1999,Connecticut,9,1788,3386401,52.8
1999,Delaware,10,539,774990,69.5
1999,District of Columbia,11,299,570213,52.4
1999,Florida,12,11483,15759421,72.9
1999,Georgia,13,3935,8045965,48.9
1999,Hawaii,15,454,1210300,37.5
1999,Idaho,16,497,1275674,39.0
1999,Illinois,17,6713,12359020,54.3
1999,Indiana,18,3897,6044969,64.5
1999,Iowa,19,1675,2917634,57.4
1999,Kansas,20,1470,2678338,54.9
1999,Kentucky,21,2969,4018053,73.9
1999,Louisiana,22,2690,4460811,60.3
1999,Maine,23,822,1266808,64.9
1999,Maryland,24,2847,5254509,54.2
1999,Massachusetts,25,3593,6317345,56.9
1999,Michigan,26,5438,9897116,54.9
1999,Minnesota,27,2205,4873481,45.2
1999,Mississippi,28,1906,2828408,67.4
1999,Missouri,29,3620,5561948,65.1
1999,Montana,30,507,897507,56.5
1999,Nebraska,31,909,1704764,53.3
1999,Nevada,32,1131,1934718,58.5
1999,New Hampshire,33,665,1222014,54.4
1999,New Jersey,34,4603,8359592,55.1
1999,New Mexico,35,627,1808082,34.7
1999,New York,36,9550,18882725,50.6
1999,North Carolina,37,4684,7949361,58.9
1999,North Dakota,38,298,644259,46.3
1999,Ohio,39,7172,11335454,63.3
1999,Oklahoma,40,2221,3437147,64.6
1999,Oregon,41,1887,3393941,55.6
1999,Pennsylvania,42,7918,12263805,64.6
1999,Rhode Island,44,698,1040402,67.1
1999,South Carolina,45,2337,3974682,58.8
1999,South Dakota,46,404,750412,53.8
1999,Tennessee,47,3790,5638706,67.2
1999,Texas,48,9186,20558220,44.7
1999,Utah,49,402,2203482,18.2
1999,Vermont,50,338,604683,55.9
1999,Virginia,51,3777,7000174,54.0
1999,Washington,53,3055,5842564,52.3
1999,West Virginia,54,1569,1811799,86.6
